GeneName,LPSA5.1,LPSA5.2,LPSA5.3,LPSA5.4,LPS.1,LPS.2,LPS.3,LPS.4,ko_LPS.1,ko_LPS.2,ko_LPS.3
AC155256.3,0,4,2,0,0,0,0,2,0,0,0
AC155258.1,0,2,0,2,0,7,2,0,0,0,0
AC155258.3,0,0,0,0,4,0,0,6,0,0,0
AC155259.1,0,0,0,0,0,0,0,0,0,0,0
AC155259.2,0,0,0,0,0,0,0,0,0,0,0
AC155259.3,0,0,0,0,0,0,0,0,0,0,0
AC155260.1,0,0,0,0,0,1,0,0,0,0,0
AC155269.1,0,0,0,0,0,0,0,0,0,0,0
AC155269.2,0,0,0,0,0,0,0,0,0,0,0
AC155270.1,0,0,0,0,0,0,0,0,0,0,0
AC155273.1,0,16,4,0,4,5,9,1,7,2,6
AC155286.1,0,0,0,0,0,0,0,0,0,0,0
AC155293.3,0,0,0,0,0,0,0,0,0,0,0
AC155293.4,0,0,0,0,0,0,0,0,0,0,0
AC155295.1,0,0,0,0,0,0,0,0,0,0,0
AC155300.1,0,4,0,0,0,0,0,0,0,0,0
AC155300.2,0,0,0,1,0,0,0,1,1,1,1
AC155300.3,0,0,0,0,0,0,0,0,0,0,0
AC155300.4,0,0,0,0,0,0,0,0,0,0,0
AC155305.1,0,0,0,0,0,0,0,0,0,0,0
AC155324.1,0,0,0,0,0,0,0,0,0,0,0
AC155634.1,0,1,0,0,0,1,0,0,0,0,0
AC155634.2,0,0,0,0,0,0,0,0,0,0,0
AC155637.2,0,0,0,3,0,0,0,0,0,0,0
AC155643.1,0,0,0,0,0,0,0,0,0,0,0
AC155644.1,0,0,0,0,0,0,0,0,0,0,0
AC155644.2,0,0,0,0,0,0,0,0,0,0,0
AC155709.1,0,0,0,0,0,0,0,0,0,0,0
AC155709.2,0,0,0,0,0,0,0,0,0,0,0
AC155710.1,0,0,0,0,0,0,0,0,0,0,0
AC155710.2,0,0,0,0,0,0,0,0,0,0,0
AC155712.2,0,0,0,0,0,0,0,0,0,0,0
AC155713.1,0,0,0,0,0,0,0,0,0,0,0
AC155714.1,0,0,0,0,0,0,0,0,0,0,0
AC155715.1,0,0,0,0,0,0,0,0,0,0,0
AC155805.1,0,0,0,0,0,0,0,0,0,0,0
AC155805.2,0,0,1,0,0,1,0,0,0,0,0
AC155808.1,0,0,0,0,0,0,0,0,0,0,0
AC155813.1,0,0,0,0,0,0,0,0,0,0,0
AC155819.1,0,0,0,0,0,0,0,0,0,0,0
AC155830.1,0,0,0,0,0,0,0,0,0,0,0
AC155832.1,0,0,0,0,0,0,0,0,0,0,0
AC155832.2,0,0,0,0,0,0,0,0,0,0,0
AC155834.1,0,0,0,0,0,0,0,0,0,0,0
AC155834.2,0,0,0,0,0,0,0,0,0,0,0
AC155907.1,0,0,0,0,0,0,0,0,0,0,0
AC155907.2,0,0,0,0,0,0,0,0,0,0,0
AC155909.1,0,0,0,0,0,0,0,3,0,0,0
AC155921.1,0,0,0,0,0,0,0,0,0,0,0
AC155922.1,0,0,0,0,0,0,0,0,0,0,0
AC155922.2,0,0,0,0,0,0,0,0,0,0,0
AC155923.1,0,0,0,0,0,0,0,0,0,0,0
AC155927.1,0,0,0,0,0,0,0,0,0,0,0
AC155929.1,0,0,0,0,0,0,0,0,0,0,0
AC155929.2,0,0,0,0,0,0,0,0,0,0,0
AC155929.3,0,0,0,0,0,0,0,0,0,0,0
AC155929.4,0,0,0,0,0,0,0,0,0,0,0
AC155934.1,0,0,0,0,0,0,0,0,0,0,0
AC155941.1,0,2,0,0,0,0,0,2,0,0,0
AC155941.2,0,0,0,0,0,0,0,0,0,0,0
AC155941.3,0,0,1,0,0,0,0,0,0,0,0
AC155941.5,0,0,0,0,0,0,0,0,0,0,0
AC155941.6,0,0,0,0,0,3,4,4,0,0,0
AC156031.2,0,0,2,1,0,3,1,0,6,2,2
AC156031.3,0,0,0,0,0,0,0,0,0,0,0
AC156031.4,0,1,0,1,0,1,1,1,0,0,0
AC156037.1,0,0,0,0,0,0,0,0,0,0,0
AC156037.2,0,0,0,0,0,0,0,0,0,0,0
AC156163.1,0,3,0,6,2,4,0,0,0,0,0
AC156164.1,0,0,0,0,0,0,0,0,0,0,0
AC156164.2,0,0,0,0,0,0,0,0,0,0,0
AC156268.1,0,0,0,0,0,0,0,0,0,0,0
AC156271.1,0,0,0,0,0,0,0,0,0,0,0
AC156273.1,0,0,0,0,0,0,0,0,0,0,0
AC156273.2,0,0,0,0,17,1,1,32,0,0,13
AC156274.1,0,0,0,0,0,0,0,0,0,0,0
AC156389.1,0,0,0,0,0,0,0,0,0,0,0
AC156504.1,0,0,0,0,0,0,0,0,0,0,0
AC156504.2,0,0,0,0,0,0,0,0,0,0,0
AC156558.1,0,0,0,0,0,0,0,0,0,0,0
AC156560.2,0,0,0,0,0,0,0,0,0,0,0
AC156560.3,0,1,0,0,0,0,0,0,0,1,0
AC156568.2,0,0,0,0,0,0,0,0,0,0,0
AC156568.3,0,0,0,0,0,0,0,0,0,0,0
AC156569.1,0,0,2,0,0,2,0,0,0,0,0
AC156572.2,0,0,0,0,0,0,0,0,0,0,0
AC156576.1,0,0,0,0,0,0,0,0,0,0,0
AC156576.2,0,0,0,0,0,2,0,0,0,0,0
AC156576.5,0,0,0,0,0,0,0,0,0,0,0
AC156576.6,0,0,0,0,0,0,0,0,0,0,0
AC156631.1,0,0,0,0,0,0,0,0,0,0,0
AC156632.1,0,0,0,0,0,2,0,0,0,0,0
AC156633.1,0,0,0,1,0,0,0,0,0,0,0
AC156636.1,0,0,0,0,0,0,0,0,0,0,0
AC156636.2,0,0,0,0,0,0,1,0,0,0,0
AC156639.1,0,0,0,0,0,0,0,0,0,0,0
AC156645.1,0,0,0,0,0,0,0,0,0,0,0
AC156791.1,0,0,0,0,0,0,0,0,2,0,0
AC156793.1,0,0,0,0,0,0,0,0,0,0,0
AC156794.1,0,0,0,0,0,0,0,0,0,0,0
AC156795.1,0,0,0,0,0,0,0,0,0,0,0
AC156795.2,0,0,0,0,0,0,0,0,1,0,0
AC156798.1,0,0,0,0,0,0,0,0,0,0,0
AC156798.2,0,0,0,0,0,0,0,0,0,0,0
AC156801.1,0,0,0,0,0,0,0,0,0,0,0
AC156801.2,0,0,0,0,0,0,0,0,0,0,0
AC156832.1,0,0,0,0,0,0,0,0,0,0,0
AC156832.2,0,0,0,0,0,0,0,0,0,0,0
AC156832.3,0,0,0,0,0,0,0,0,0,0,0
AC156832.4,0,0,0,0,0,0,0,0,0,0,0
AC156833.1,0,0,0,0,0,0,0,0,0,0,0
AC156950.1,0,0,0,0,0,0,0,0,0,0,0
AC157017.1,0,0,0,0,0,0,0,0,0,0,0
AC157017.2,0,0,0,0,0,0,0,0,0,0,0
AC157017.3,0,0,0,0,0,0,0,0,0,0,0
AC157019.2,0,0,0,0,0,0,0,0,0,0,0
AC157021.1,0,0,0,0,0,0,0,0,0,0,0
AC157085.1,0,0,0,0,0,0,0,0,0,0,0
AC157085.2,0,0,0,0,0,0,0,0,0,0,0
AC157092.1,0,0,0,0,0,0,0,0,0,0,0
AC157213.1,0,0,0,0,0,1,0,0,0,0,0
AC157278.1,0,0,0,0,0,0,0,0,0,0,0
AC157278.2,0,0,0,0,0,0,0,0,0,0,0
AC157352.1,0,0,0,0,0,0,0,0,0,0,0
AC157352.2,0,0,0,0,0,0,0,0,0,0,0
AC157353.1,0,0,0,0,0,0,0,0,0,0,0
AC157353.2,0,0,0,0,0,0,0,0,0,0,0
AC157353.3,0,0,0,0,0,0,0,0,0,0,0
AC157476.1,0,0,0,0,0,0,0,0,0,0,0
AC157476.2,0,0,0,0,0,0,0,0,0,0,0
AC157494.1,0,0,0,0,0,0,0,0,0,0,0
AC157494.2,0,0,0,0,0,0,0,0,0,0,0
AC157516.1,0,0,0,0,0,0,0,0,0,0,0
AC157570.1,0,0,0,0,0,0,0,0,0,0,0
AC157570.2,0,0,0,0,0,0,0,0,0,0,0
AC157570.3,0,0,0,0,0,0,0,0,0,0,0
AC157570.4,0,0,0,0,0,0,0,0,0,0,0
AC157571.1,0,0,0,0,0,0,0,0,0,0,0
AC157588.1,0,0,0,0,0,0,0,0,0,0,0
AC157602.1,0,0,0,0,0,0,0,0,0,0,0
AC157652.1,0,1,0,1,0,0,0,1,0,1,0
AC157652.2,0,0,0,0,0,0,0,0,0,0,0
AC157658.1,0,0,0,0,0,0,0,0,0,0,0
AC157658.2,0,0,0,0,0,0,0,0,0,0,0
AC157950.1,0,0,0,0,0,0,0,0,0,0,0
AC157950.2,0,0,0,0,0,0,0,0,0,0,0
AC158115.2,0,0,0,0,0,0,0,0,0,0,0
AC158238.1,0,0,0,0,0,0,0,0,0,0,0
AC158238.2,0,0,0,0,0,0,0,0,0,0,0
AC158239.1,0,0,0,0,0,0,0,0,0,0,0
AC158354.1,0,0,0,0,0,0,0,0,0,0,0
AC158354.2,0,0,0,0,0,0,0,0,0,0,0
AC158355.1,0,0,2,0,0,0,0,2,0,0,0
AC158365.1,0,0,0,0,0,0,0,0,0,0,0
AC158398.1,0,1,3,0,0,5,2,0,4,0,0
AC158516.1,0,0,0,0,0,0,0,0,0,0,0
AC158518.1,0,0,0,0,0,0,0,0,0,0,0
AC158523.1,0,0,0,0,0,0,0,0,0,0,0
AC158523.2,0,0,0,0,0,0,0,0,0,0,0
AC158523.3,0,0,0,0,0,0,0,0,0,0,0
AC158543.1,0,0,0,0,0,0,0,0,0,0,0
AC158545.1,0,0,0,0,0,0,0,0,0,0,0
AC158589.1,0,0,0,0,6,0,2,0,4,4,2
AC158592.1,0,0,0,0,0,0,0,0,0,0,0
AC158592.2,0,0,0,0,0,0,0,0,0,0,0
AC158593.1,0,4,0,0,4,4,0,0,0,0,2
AC158595.1,0,0,0,0,0,0,0,0,0,0,0
AC158595.2,0,0,0,0,0,0,0,0,0,0,0
AC158596.1,0,0,0,0,0,2,2,2,0,0,0
AC158597.1,0,0,0,0,0,0,0,0,0,0,0
AC158598.1,0,0,2,2,1,1,1,3,0,0,0
AC158598.2,0,0,0,0,0,0,0,0,0,0,0
AC158603.1,0,0,0,0,0,0,0,0,0,0,0
AC158603.2,0,0,0,0,0,0,0,0,0,0,0
AC158603.3,0,0,0,0,0,0,0,0,0,0,0
AC158603.4,0,0,0,0,0,0,0,0,0,0,0
AC158606.1,0,0,0,0,0,0,0,0,0,0,0
AC158607.1,0,0,0,0,0,0,0,0,0,0,0
AC158617.1,0,0,0,0,0,0,0,0,0,0,0
AC158619.1,0,0,0,0,0,0,0,0,0,0,0
AC158620.1,0,0,0,0,0,0,0,0,0,0,0
AC158622.1,0,0,0,0,0,0,0,0,0,4,0
AC158622.2,0,0,0,0,0,0,0,0,0,0,0
AC158622.3,0,0,0,2,2,0,0,0,2,4,0
AC158622.4,0,0,0,0,0,0,0,0,0,0,0
AC158622.5,0,0,0,2,0,0,0,0,4,10,3
AC158624.1,0,0,0,0,0,0,0,0,0,0,0
AC158630.1,0,0,0,0,0,0,0,0,0,0,0
AC158630.2,0,0,0,0,0,0,0,0,0,0,0
AC158630.3,0,2,0,0,0,0,0,0,0,2,0
AC158631.1,0,0,0,0,0,0,0,0,0,0,0
AC158631.2,0,0,0,0,0,0,0,0,0,0,0
AC158633.1,0,0,0,0,0,0,0,0,0,0,0
AC158633.2,0,0,0,1,0,0,0,0,0,0,0
AC158633.3,0,0,0,0,0,2,0,0,0,0,0
AC158641.1,0,0,0,0,0,0,0,0,0,0,0
AC158686.1,0,0,0,0,0,0,0,0,0,0,0
AC158686.2,0,0,0,0,0,0,0,0,0,0,0
AC158798.1,0,0,0,0,0,0,0,0,0,0,0
AC158799.1,0,0,0,0,0,0,0,0,0,0,0
AC158802.2,0,7,0,6,0,4,2,1,2,0,1
AC158803.1,0,0,0,0,0,0,0,0,0,2,0
AC158803.2,0,6,2,0,0,2,0,3,3,0,2
AC158803.3,0,0,0,0,0,0,0,0,0,0,0
AC158804.1,0,0,0,0,0,0,0,0,0,0,0
AC158804.2,0,0,3,4,1,11,0,1,0,4,0
AC158805.1,0,0,0,0,0,0,0,0,0,0,0
AC158807.1,0,0,0,0,0,0,0,0,0,0,0
AC158807.2,0,0,0,0,0,0,0,0,0,0,0
AC158987.1,0,2,5,4,0,0,6,0,0,0,0
AC158990.1,0,0,0,0,0,0,0,0,0,0,0
AC158992.1,0,0,1,0,0,0,0,0,0,0,0
AC159008.1,0,0,0,0,0,0,0,0,0,0,0
AC159104.1,0,0,0,0,0,0,0,0,0,0,0
AC159114.1,0,0,0,0,0,0,0,0,2,0,0
AC159190.2,0,0,0,0,0,0,0,0,0,0,0
AC159193.1,0,0,0,0,0,2,0,0,0,1,0
AC159193.3,0,0,2,2,6,0,2,0,4,0,0
AC159193.4,0,1,1,0,4,6,2,1,4,2,0
AC159203.1,0,0,0,0,0,0,0,0,0,0,0
AC159203.2,0,0,2,0,0,0,0,0,0,0,0
AC159203.3,0,0,0,0,0,0,0,0,0,0,0
AC159203.4,0,1,2,1,1,0,0,1,0,0,0
AC159208.1,0,0,0,0,0,0,0,0,0,0,0
AC159208.2,0,0,0,0,0,0,0,0,0,0,0
AC159228.1,0,0,0,0,0,0,0,0,0,0,0
AC159232.1,0,0,0,0,0,0,0,0,0,0,0
AC159232.2,0,0,0,0,0,0,0,0,0,0,0
AC159237.1,0,0,0,0,0,1,0,0,0,0,0
AC159238.1,0,0,0,0,0,0,0,0,0,0,2
AC159238.2,0,0,0,0,0,0,0,0,0,0,0
AC159238.3,0,0,0,0,0,0,0,0,0,0,0
AC159239.1,0,0,0,0,0,0,0,0,0,0,0
AC159239.2,0,0,0,0,0,0,0,0,0,0,0
AC159239.3,0,0,0,0,0,0,0,0,0,0,0
AC159244.2,0,2,0,0,2,0,0,0,0,0,0
AC159244.4,0,0,0,0,0,0,0,0,0,0,0
AC159245.1,0,0,0,0,0,0,0,0,0,0,0
AC159246.1,0,0,0,0,0,0,0,0,0,0,0
AC159246.2,0,0,0,0,0,0,0,0,0,0,0
AC159251.1,0,0,0,0,0,0,0,0,0,0,0
AC159251.2,0,0,0,0,0,0,0,0,0,0,0
AC159251.3,0,0,0,0,0,0,0,0,0,0,0
AC159261.1,0,9,20,6,5,30,11,23,0,0,0
AC159263.1,0,0,0,0,0,0,0,0,0,0,0
AC159263.2,0,0,0,0,0,0,0,0,0,0,0
AC159263.3,0,0,0,0,0,0,0,0,0,0,0
AC159272.1,0,0,0,0,0,0,0,0,0,0,0
AC159282.1,0,0,0,0,0,0,0,0,0,0,0
AC159283.1,0,0,0,0,0,2,0,0,0,0,2
AC159290.2,0,0,0,0,0,0,0,0,0,0,0
AC159293.1,0,0,0,0,0,0,0,0,0,0,0
AC159293.2,0,0,0,0,0,0,0,0,0,0,0
AC159294.1,0,0,0,0,0,0,0,0,0,0,0
AC159294.2,0,0,0,0,0,0,0,0,0,0,0
AC159297.1,0,0,0,0,0,0,0,0,0,0,0
AC159297.2,0,0,0,0,0,0,0,0,0,0,0
AC159297.3,0,0,1,1,0,1,0,2,0,0,0
AC159297.4,0,0,0,0,0,0,0,0,0,0,0
AC159308.1,0,0,0,0,0,0,0,0,0,0,0
AC159308.2,0,0,0,0,0,1,0,0,0,0,0
AC159308.3,0,0,0,0,0,0,0,0,0,0,0
AC159308.6,0,0,0,2,0,6,0,0,3,2,0
AC159312.1,0,0,0,0,0,0,0,0,0,0,0
AC159313.1,0,0,0,0,0,0,0,0,0,0,0
AC159313.2,0,0,0,0,0,0,0,0,0,0,0
AC159313.3,0,0,0,0,0,0,0,0,0,0,0
AC159315.2,0,0,0,0,0,0,0,0,0,0,0
AC159315.4,0,0,0,0,0,0,2,0,0,0,0
AC159324.1,0,0,0,0,0,0,0,0,0,0,0
AC159326.1,0,0,0,0,0,0,0,0,0,0,0
AC159326.2,0,0,0,0,0,0,0,0,0,0,0
AC159327.1,0,0,0,0,0,0,0,0,0,0,0
AC159334.1,0,0,0,0,0,0,0,0,0,0,0
AC159376.1,0,0,0,0,0,0,0,0,0,0,0
AC159378.1,0,0,0,0,0,0,0,0,0,0,0
AC159379.1,0,0,0,0,0,0,0,0,0,0,0
AC159380.1,0,0,0,1,1,0,0,1,0,2,0
AC159462.1,0,0,0,0,0,0,0,0,0,0,0
AC159462.2,0,0,0,0,0,0,0,0,0,0,0
AC159462.3,0,0,0,0,0,0,0,0,0,0,0
AC159462.4,0,0,0,0,0,0,0,0,0,0,0
AC159466.1,0,0,0,0,5,5,0,0,0,0,0
AC159472.1,0,0,0,0,0,0,0,0,0,0,0
AC159474.1,0,4,2,0,4,3,6,2,3,6,5
AC159475.2,0,0,0,0,0,0,0,0,0,0,0
AC159475.3,0,0,0,3,0,7,3,5,0,0,0
AC159476.1,0,0,0,0,0,0,0,0,0,0,0
AC159476.2,0,0,0,0,0,0,0,0,0,0,0
AC159476.3,0,0,0,0,0,0,0,0,0,0,0
AC159477.1,0,0,0,0,0,0,0,0,0,0,0
AC159504.1,0,0,0,0,0,0,0,0,0,0,0
AC159617.1,0,0,0,0,0,0,0,0,0,0,0
AC159619.1,0,0,0,0,0,0,0,0,0,0,0
AC159619.2,0,0,0,0,0,0,0,0,0,0,0
AC159619.3,0,0,0,0,0,0,0,0,0,0,0
AC159619.4,0,0,0,0,0,0,0,0,0,0,0
AC159620.1,0,0,0,0,0,0,0,0,0,0,0
AC159621.1,0,0,0,0,0,0,0,0,0,0,0
AC159621.2,0,2,0,0,0,0,0,0,2,15,15
AC159622.2,0,0,0,0,0,0,0,0,0,0,0
AC159622.3,0,0,0,0,0,0,0,0,0,0,0
AC159625.1,0,0,0,2,0,0,0,0,0,1,0
AC159627.1,0,0,0,0,0,0,0,0,0,0,0
AC159629.1,0,0,0,0,0,0,0,0,0,0,0
AC159632.1,0,0,0,0,0,0,0,0,0,0,0
AC159633.1,0,0,0,0,0,0,0,0,0,0,0
AC159635.1,0,0,0,0,0,0,0,0,0,0,0
AC159635.2,0,0,0,0,0,0,0,0,1,0,0
AC159637.1,0,0,0,0,0,0,0,0,0,0,0
AC159639.1,0,0,1,0,0,0,0,0,0,0,0
AC159639.2,0,0,0,0,0,0,0,0,0,0,0
AC159641.1,0,0,0,0,0,0,0,0,0,0,0
AC159642.1,0,0,0,0,0,0,0,0,0,0,0
AC159646.1,0,0,0,0,0,0,0,0,0,0,0
AC159647.1,0,0,0,0,0,0,0,0,0,0,0
AC159649.2,0,0,0,0,2,6,1,2,0,0,0
AC159652.1,0,0,0,0,0,0,0,0,0,0,0
AC159709.1,0,0,0,0,0,0,0,2,0,0,0
AC159709.2,0,0,0,0,0,0,0,0,0,0,0
AC159710.1,0,0,0,0,0,0,0,0,0,0,0
AC159739.1,0,0,0,0,0,0,0,0,0,0,0
AC159747.1,0,0,0,0,0,0,0,0,0,0,0
AC159807.1,0,0,0,0,0,0,0,0,0,0,0
AC159809.1,0,0,0,0,0,0,0,0,0,0,0
AC159809.2,0,0,0,0,0,0,0,0,0,0,0
AC159813.3,0,3,0,0,0,0,0,0,0,0,0
AC159815.2,0,0,0,0,0,0,0,0,0,0,0
AC159819.1,0,0,0,0,0,0,0,0,0,0,0
AC159819.2,0,0,0,0,1,0,0,0,1,0,0
AC159820.1,0,0,0,0,0,0,0,0,0,0,0
AC159821.1,0,0,0,0,0,0,0,0,0,0,0
AC159821.2,0,0,0,0,0,0,0,0,0,0,0
AC159885.2,0,0,0,0,0,0,0,0,0,0,0
AC159885.3,0,0,0,0,0,0,0,0,0,0,0
AC159886.1,0,0,0,0,0,0,0,0,0,0,0
AC159886.2,0,0,0,0,0,0,0,0,0,0,0
AC159886.3,0,0,0,0,0,0,0,0,0,0,0
AC159886.4,0,0,0,0,0,0,0,0,0,0,0
AC159888.1,0,0,0,0,0,0,0,0,0,0,0
AC159888.2,0,0,0,0,0,0,0,0,0,0,0
AC159890.1,0,0,0,0,0,0,0,0,0,0,0
AC159895.1,0,0,0,0,0,0,2,0,0,0,2
AC159896.1,0,0,0,0,0,0,0,0,0,0,0
AC159896.2,0,0,0,0,0,0,0,0,0,0,0
AC159899.1,0,3,0,0,0,2,0,4,0,0,0
AC159910.1,0,0,0,0,0,0,0,0,0,0,0
AC160016.1,0,0,0,0,0,0,0,0,0,0,0
AC160028.1,0,0,0,0,0,0,0,0,0,0,0
AC160028.2,0,5,4,5,17,29,18,11,2,4,0
AC160028.3,0,0,0,0,0,0,0,0,0,0,0
AC160029.1,0,0,0,0,0,0,0,0,0,0,0
AC160029.2,0,0,0,0,0,0,2,0,0,0,0
AC160029.3,0,0,0,0,0,0,0,0,0,0,0
AC160030.1,0,0,0,0,0,0,0,0,0,0,0
AC160031.1,0,0,2,0,0,3,2,0,0,0,0
AC160031.2,0,0,0,0,0,2,0,0,0,0,0
AC160031.3,0,0,0,1,0,0,0,0,0,0,0
AC160051.1,0,0,0,0,0,0,0,0,0,0,0
AC160051.2,0,0,0,0,0,2,0,2,0,0,0
AC160051.3,0,0,0,0,0,0,0,0,0,0,0
AC160052.1,0,0,0,0,0,0,0,0,0,0,0
AC160060.1,0,0,0,0,0,0,0,0,0,0,0
AC160060.2,0,0,0,0,0,0,0,0,0,0,0
AC160060.3,0,0,0,0,0,0,0,0,0,0,0
AC160060.4,0,0,0,0,0,0,0,0,0,0,0
AC160061.1,0,0,0,0,0,0,0,0,0,0,0
AC160063.1,0,0,0,0,0,0,0,0,0,0,0
AC160105.1,0,0,0,0,0,0,0,0,0,0,0
AC160107.1,0,0,0,0,0,0,0,0,0,0,0
AC160108.1,0,0,0,0,0,0,0,0,0,0,0
AC160110.1,0,0,0,0,0,0,0,0,1,0,0
AC160112.1,0,0,0,0,0,0,0,0,0,0,0
AC160114.1,0,0,0,0,0,0,0,0,0,0,0
AC160114.2,0,0,0,0,0,0,0,0,0,0,0
AC160114.3,0,0,0,0,0,0,0,0,0,0,0
AC160114.4,0,0,0,0,0,0,0,0,0,0,4
AC160114.5,0,0,0,0,0,0,0,0,1,0,0
AC160114.6,0,0,0,0,0,0,0,0,0,0,0
AC160116.1,0,0,0,0,0,0,0,0,0,0,0
AC160116.2,0,0,0,0,0,0,0,0,0,0,0
AC160117.1,0,0,0,0,0,0,0,0,0,0,0
AC160121.1,0,0,0,0,0,0,0,0,0,0,0
AC160122.1,0,0,0,0,0,0,0,0,0,0,0
AC160123.1,0,0,0,0,0,0,0,0,0,0,0
AC160123.2,0,0,0,0,0,0,0,0,0,0,0
AC160124.1,0,0,0,0,0,0,0,0,0,0,0
AC160130.1,0,0,0,0,0,0,0,0,0,0,0
AC160130.2,0,0,0,0,0,0,0,0,0,1,0
AC160133.1,0,0,0,0,0,0,0,0,0,0,0
AC160134.1,0,0,0,0,0,0,0,0,0,0,0
AC160138.2,0,0,0,0,0,0,0,0,0,0,0
AC160146.1,0,0,0,0,0,0,0,0,0,0,0
AC160249.1,0,0,0,0,0,0,0,0,0,0,0
AC160249.2,0,0,0,0,0,0,0,0,0,0,0
AC160334.1,0,0,0,0,0,0,0,0,0,0,0
AC160334.2,0,0,0,1,0,1,0,0,0,0,1
AC160334.3,0,4,0,0,0,0,0,2,0,0,0
AC160334.4,0,0,0,0,0,0,0,0,0,0,0
AC160337.2,0,0,0,0,0,0,0,0,0,0,0
AC160338.1,0,0,0,0,0,0,0,0,0,0,0
AC160338.2,0,1,1,1,0,1,1,1,0,1,0
AC160338.3,0,0,0,0,0,0,0,0,0,0,0
AC160338.4,0,0,0,0,0,0,0,0,0,0,0
AC160338.5,0,0,0,0,0,0,0,0,0,0,0
AC160339.1,0,0,0,0,0,0,0,0,0,0,0
AC160340.1,0,0,2,0,0,0,0,0,0,0,2
AC160340.2,0,0,2,1,2,3,0,2,5,8,0
AC160391.1,0,2,0,0,0,0,2,2,2,0,0
AC160393.1,0,0,0,0,0,0,0,0,0,0,0
AC160393.2,0,0,0,0,0,0,0,0,0,0,0
AC160394.1,0,0,0,0,0,0,0,0,0,0,0
AC160394.2,0,0,0,0,0,0,0,0,0,0,0
AC160394.3,0,0,0,0,0,0,0,0,0,0,0
AC160394.4,0,0,0,0,0,0,0,0,0,0,0
AC160394.5,0,0,0,0,0,0,0,0,0,0,0
AC160401.1,0,0,0,0,0,0,0,0,0,0,0
AC160403.1,0,2,2,2,4,0,0,8,0,2,0
AC160403.2,0,0,9,4,2,11,1,5,1,2,5
AC160404.1,0,0,0,0,0,0,0,0,0,0,0
AC160409.1,0,0,0,0,0,0,0,0,0,0,0
AC160411.1,0,0,0,0,0,0,0,0,0,0,0
AC160411.2,0,0,0,0,0,0,0,2,2,0,0
AC160413.1,0,0,0,0,0,0,0,0,0,0,0
AC160413.2,0,0,0,0,0,0,0,0,0,0,0
AC160561.1,0,0,0,0,1,0,0,0,0,0,0
AC160562.2,0,0,0,0,0,2,0,0,0,0,0
AC160562.3,0,0,0,0,0,0,0,0,0,0,0
AC160635.1,0,0,1,0,1,0,0,0,0,1,0
AC160635.2,0,0,0,0,0,0,0,0,0,0,0
AC160765.1,0,0,0,0,0,0,0,2,0,0,0
AC160863.2,0,0,0,0,0,0,0,0,0,0,0
AC160863.3,0,0,0,0,0,0,0,0,0,0,0
AC160863.4,0,0,0,0,0,0,0,0,0,0,0
AC160865.1,0,0,0,0,0,0,0,0,0,0,0
AC160929.1,0,0,0,0,0,0,0,0,0,0,0
AC160929.2,0,0,1,0,2,0,0,0,2,0,0
AC160931.1,0,0,0,0,0,0,0,0,0,0,0
AC160931.2,0,0,0,0,0,2,0,0,0,0,0
AC160931.3,0,0,0,0,0,0,0,0,0,0,0
AC160931.4,0,0,0,0,0,0,0,0,0,0,0
AC160960.1,0,0,0,0,0,0,0,0,0,0,0
AC160966.1,0,0,0,0,0,2,0,0,2,2,0
AC160966.2,0,0,0,4,0,0,0,0,0,0,0
AC160972.1,0,0,1,1,0,0,0,0,0,1,0
AC160976.1,0,0,0,0,0,0,0,0,0,0,0
AC160995.1,0,0,0,0,0,0,0,0,0,0,0
AC160997.1,0,0,0,0,0,0,0,0,0,0,0
AC160997.2,0,0,0,0,0,0,0,0,0,0,0
AC160997.3,0,0,0,0,0,0,0,0,0,0,0
AC161050.1,0,0,0,0,0,0,0,0,0,0,0
AC161052.1,0,0,0,0,0,0,0,0,0,0,0
AC161052.2,0,0,0,0,0,0,0,0,0,0,0
AC161052.3,0,0,0,0,0,0,0,0,0,0,0
AC161052.4,0,0,0,0,0,0,0,0,0,0,0
AC161052.5,0,0,0,0,0,0,0,0,0,0,0
AC161054.1,0,0,0,0,0,0,0,0,0,0,0
AC161054.2,0,0,0,0,0,0,0,0,4,0,0
AC161114.1,0,0,0,0,0,0,0,0,0,0,0
AC161117.1,0,0,2,0,2,11,6,0,0,0,0
AC161117.2,0,0,0,0,0,0,0,0,0,0,0
AC161117.3,0,0,0,0,0,0,0,0,0,0,0
AC161117.4,0,0,0,0,0,0,0,0,0,0,0
AC161180.1,0,0,0,0,0,0,0,0,0,0,0
AC161180.2,0,0,0,0,0,0,0,0,0,0,0
AC161245.1,0,0,0,0,0,0,0,0,0,0,0
AC161245.2,0,0,0,0,0,0,0,0,0,0,0
AC161247.1,0,0,0,0,0,0,0,0,0,0,0
AC161250.1,0,0,0,0,0,0,0,0,0,0,0
AC161254.2,0,0,0,0,0,0,0,0,0,0,0
AC161256.1,0,0,0,0,0,0,0,0,0,0,0
AC161256.2,0,0,0,0,0,0,0,0,0,0,0
AC161259.1,0,0,0,0,0,0,0,0,0,0,0
AC161259.2,0,0,0,0,0,0,0,0,0,0,0
AC161371.1,0,2,0,0,0,2,0,0,3,0,2
AC161419.1,0,0,0,0,0,0,0,0,0,0,0
AC161424.1,0,0,0,0,2,0,0,0,0,0,0
AC161426.1,0,0,0,0,0,0,0,0,0,0,0
AC161456.1,0,0,0,0,0,0,0,0,0,0,0
